company_name,primary_contact,secondary_contact,address,city,state,broker_license,phone,fax,email,website,services
"Alba Wheels Up International, LLC",James McNamee,,"5230 Pacific Concourse Dr Ste #390 Los Angeles, CA 90045 USA",South San Francisco,CA,3315,(310) 410-8030,(310) 410-8040,,http://www.albawheelsup.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder,"
Western Overseas Corporation,Andy Werner,Michael Dugan,"7502 Connelley Dr., Suite 104 Hanover, MD 21076 USA",Cypress,CA,5706,(410) 590-3820,(410) 590-3827,,http://www.westernoverseas.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, WH - Warehouseman,"
Western Overseas Corporation,Ginger Shalkowski,Michael Dugan,"10731 Walker St Cypress, CA 90630 USA",Cypress,CA,5706,(310) 215-3520,(310) 337-1371,,http://www.westernoverseas.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, WH - Warehouseman,"
Maersk Customs Services USA Inc.,Melissa Fox,Melissa Fox,"9300 Arrowpoint Blvd Charlotte, NC 28273-8136 USA",Florham Park,NJ,2524,(704),(704),,http://www.maersk.com,"CB - Customs Broker, NVOCC - Non-Vessel Operating Common Carrier, OTI - Ocean Transportation Intermediary,"
MOL Logistics (USA) Inc.,Carl Testa,,"15 Sylvan Street Unit A Middleton, MA 01949 USA",Jerico,NY,21941,(617) 569-3755,(617) 561-1358,,http://www.mol-logistics.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
MOL Logistics (USA) Inc.,Frank Splann,,"750 Port America Suite 300 Grapevine, TX 76051 USA",Jerico,NY,21941,(817) 481-9591,(817) 488-0287,,http://www.mol-logistics.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
MOL Logistics (USA) Inc.,Edgar Zamora,,"14213 Transportation Avenue Laredo, TX 78045 USA",Jerico,NY,21941,(956) 712-9444,(956) 712-2550,,http://www.mol-logistics.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
MOL Logistics (USA) Inc.,Anna McCarthy,,"2150 W. 195th Street Los Angeles, CA 90501 USA",Jerico,NY,21941,(310) 787-8351,(310) 787-8168,,http://www.mol-logistics.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
MOL Logistics (USA) Inc.,Tatsuya Fujimoto,,"30962 San Benito Court Hayward, CA 94544 USA",Jerico,NY,21941,(510) 401-5840,(510) 401-5848,,http://www.mol-logistics.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
MOL Logistics (USA) Inc.,Kaz Sugita,,"6852 South 220th Street Building 4 Kent, WA 98032 USA",Jerico,NY,21941,(206) 824-1996,(206) 824-1390,,http://www.mol-logistics.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"C J International, Inc.",Johanna Lively,,"372 Private Road 1701 Helotes, TX 78023-2525 USA",Helotes,TX,11914,(830) 535-4303,(830) 535-4325,,http://www.cjinternational.com,"CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Worldwide Express, Inc. CHB",Steve Demirjian,Steve Demirjian,"2750 Earhart Court Hebron, KY 41048 USA",Jamaica,NY,14104,(859) 525-7477,(859) 525-2169,,http://www.wwxpress.com,"ACA - Air Cargo Agent, CB - Customs Broker, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, NVOCC - Non-Vessel Operating Common Carrier,"
"Serra International, Inc.",Tony Colombo,Jeanette Gioia,"147-20 181st Street Jamaica, NY 11413 USA",Inglewood,CA,4053,(718) 656-3653,(718) 656-3653,,http://www.serraintl.com,"ACA - Air Cargo Agent, CB - Customs Broker, CTPAT Certified, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Serra International, Inc.",Alfredo Lopez Sevilla,Jeanette Gioia,"10105 Doty Avenue, B Inglewood, CA 90303 USA",Inglewood,CA,4053,(310) 327-2888,(310) 327-2888,,http://www.serraintl.com,"ACA - Air Cargo Agent, CB - Customs Broker, CTPAT Certified, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
American Overseas Transport Ltd.,Peter Weber,,"175 Hansen Court, Suite 108 Wood Dale, IL 60191 USA",Wood Dale,IL,09466,(516) 872-3990,(516) 872-3920,,http://www.aotgroupusa.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Pegasus Shipping, Inc.",Harry Yang,Harry Yang,"505 N. BRAND BLVD. SUITE: 210 Glendale, CA 91203 USA",Carson,CA,20767,(818) 844-3510,(818) 844-3511,,http://www.PegasusCHB.com,"CB - Customs Broker, CTPAT Certified,"
Transcontainer Transport Inc,Mark Beardmore,Claudia Carby,"320 Pine Ave, Suite 1000 Long Beach, CA 90802 USA",Long Beach,CA,,(562) 437-4210,(562) 436-6731,,http://www.transcontainer.com,"NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Mid America Overseas, Inc.",LINDA CHESNEY,Lavinia Tomescu,"201 S Prospect Ave Itasca , IL 60143 USA",Miami,FL,9172,(630) 250-7383,(630) 250-7421,,http://www.maoinc.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OTI - Ocean Transportation Intermediary,"
"Mid America Overseas, Inc.",Tony Patti,Lavinia Tomescu,"11 Commerce Drive Cranford, NJ 07016 USA",Miami,FL,9172,(908) 603-0660,(908) 351-7070,,http://www.maoinc.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OTI - Ocean Transportation Intermediary,"
"Mid America Overseas, Inc.",Robert MacDonald,Lavinia Tomescu,"604 Oakesdale Avenue SW Building B Suite 101 Renton, WA 98055 USA",Miami,FL,9172,(206) 242-7755,(206) 242-2084,,http://www.maoinc.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OTI - Ocean Transportation Intermediary,"
"Mid America Overseas, Inc.",Todd Hembry,Lavinia Tomescu,"1207 Washington St, Suite 135 Vancouver, WA 98660 USA",Miami,FL,9172,(503) 408-3940,(503) 408-3944,,http://www.maoinc.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OTI - Ocean Transportation Intermediary,"
"Jamco International, Inc.",Agustin Magallanes,,"413 Rood Road Calexico, CA 92231 US",Pharr/McAllen,TX,20025,956-717-3322,,,http://www.jamcointl.com,"CB - Customs Broker, WH - Warehouseman,"
"Jamco International, Inc.",Rick Gonzalez,,"1100 E. Military Highway Pharr/McAllen, TX 78577 USA",Pharr/McAllen,TX,20025,(956) 781-7691,,,http://www.jamcointl.com,"CB - Customs Broker, WH - Warehouseman,"
"Seko Customs Brokerage, Inc.",Chuck Willis,William Jansen,"17949 NE Sandy Blvd. Portland, OR 97230 US",Milwaukee,WI,09549,(503) 912-0766,(630) 919-4822,,http://www.sekologistics.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DC - Distribution Center, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Seko Customs Brokerage, Inc.",Scott Shaw,William Jansen,"8377 Camby Road Ste 104 Plainfield , IN 46168 USA",Milwaukee,WI,09549,(317) 333-6253,(630) 919-4822,,http://www.sekologistics.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DC - Distribution Center, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Odyssey International Services Inc.,Columbus,,"7139 Americana Parkway Reynoldsburg, OH 43068 USA",Danbury,CT,9630,(614) 409-0770,,,http://www.odysseylogistics.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Odyssey International Services Inc.,Los Angeles,,"1901 Raymer Ave. Fullerton, CA 92833 USA",Danbury,CT,9630,(310) 222-6200,(310) 222-6230,,http://www.odysseylogistics.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Odyssey International Services Inc.,Minneapolis,,"305 Bridgepoint Dr Ste 150 So. St. Paul, MN 55075 USA",Danbury,CT,9630,(651) 687-9797,(651) 687-9720,,http://www.odysseylogistics.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Woltmann & Bonventre, Inc.",Linda A. Bonventre,Linda A. Bonventre,"159 Doughty Blvd Inwood, NY 11096 USA",Inwood,NY,6309,(718) 656-6633,(718) 244-0039,,http://www.wbbroker.com,"CB - Customs Broker, CTPAT Certified,"
"Page & Jones, Inc.",William Kraus,William Kraus,"P.O. Box 320126 Birmingham, AL 35222 USA",Pascagoula,MS,2843,(205) 595-8429,(205) 595-8457,,http://www.pagejones.com,"CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, SA - Steamship Agent,"
"Page & Jones, Inc.",William Kraus,William Kraus,"2850 Wall Triana Hwy, Suite 205 Huntsville, AL 35824 USA",Pascagoula,MS,2843,(256) 772-0231,(256) 772-7282,,http://www.pagejones.com,"CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, SA - Steamship Agent,"
"Page & Jones, Inc.",Paige Morgan,William Kraus,"1702 Minters Chapel Rd STE 100 Grapevine, TX 76051 USA",Pascagoula,MS,2843,(817) 481-6565,(817) 488-6263,,http://www.pagejones.com,"CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, SA - Steamship Agent,"
"Page & Jones, Inc.",William Kraus,William Kraus,"3902 North Ninth Avenue, Ste. 3-D Pensacola, FL 32503 USA",Pascagoula,MS,2843,(850) 432-4954,(251) 287-8705,,http://www.pagejones.com,"CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, SA - Steamship Agent,"
"Page & Jones, Inc.",William Kraus,William Kraus,"5321 Highway 98 Panama City, FL 32401 USA",Pascagoula,MS,2843,(850) 785-3076,(850) 785-3415,,http://www.pagejones.com,"CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, SA - Steamship Agent,"
"Page & Jones, Inc.",William Kraus,William Kraus,"1003 Virginia Avenue, Suite 107 Atlanta, GA 30320 USA",Pascagoula,MS,2843,(404) 761-9983,(404) 761-9961,,http://www.pagejones.com,"CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, SA - Steamship Agent,"
"Page & Jones, Inc.",William Kraus,William Kraus,"1000 Riverbend Blvd., Suit P St. Rose, LA 70087 USA",Pascagoula,MS,2843,(504) 464-1200,(504) 464-1227,,http://www.pagejones.com,"CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, SA - Steamship Agent,"
"Page & Jones, Inc.",William Kraus,William Kraus,"2301 14th Street, Suite 602 Gulfport, MS 39502 USA",Pascagoula,MS,2843,(228) 863-6363,(228) 865-0876,,http://www.pagejones.com,"CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, SA - Steamship Agent,"
"Page & Jones, Inc.",William Kraus,William Kraus,"100 International Drive, Suite 564, 5th Floor Jackson, MS 39298 USA",Pascagoula,MS,2843,(601) 936-3053,(601) 939-6909,,http://www.pagejones.com,"CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, SA - Steamship Agent,"
"Page & Jones, Inc.",William Kraus,William Kraus,"2400 Port Road Pascagoula, MS 39567 USA",Pascagoula,MS,2843,(228) 769-1967,(228) 769-1962,,http://www.pagejones.com,"CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, SA - Steamship Agent,"
Cole International USA Inc.,Mike Miller,Mike Miller,"PO Box 4792 Blaine, WA 98231 USA",Kent,WA,23470,(360),(360),,http://www.coleintl.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, DC - Distribution Center, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Laufer Group International Ltd.,Miguel Flores,,"100 Oceangate Suite 405 Long Beach, CA 90802 USA",New York,NY,,(562) 628-1111,(425) 656-8219,,http://www.laufer.com,"CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
Laufer Group International Ltd.,Cambria Knutson,,"20415 72nd Avenue South Suite 160 Kent, WA 98032 USA",New York,NY,,(425) 656-4485,(425) 656-8219,,http://www.laufer.com,"CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
Laufer Group International Ltd.,Brian Brockman,,"7007 NE Parvin Road Kansas City, MO 64117 USA",New York,NY,,(816) 421-2233,(425) 656-8219,,http://www.laufer.com,"CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
